countrycode,alpha3,name,scenario_name,scenario_abb,scenario,year,world_2100,cdr
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2095,11.1,8.6000004
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2100,11.1,8.6000004
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2105,11.1,8.6625004
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2110,11.1,8.7250004
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2115,11.1,8.7875004
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2120,11.1,8.8500004
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2125,11.1,8.9125004
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2130,11.1,8.9750004
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2135,11.1,9.0375004
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2140,11.1,9.1000004
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2145,11.1,9.1625004
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2150,11.1,9.2250004
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2155,11.1,9.2875004
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2160,11.1,9.3500004
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2165,11.1,9.4125004
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2170,11.1,9.4750004
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2175,11.1,9.5375004
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2180,11.1,9.6000004
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2185,11.1,9.6625004
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2190,11.1,9.7250004
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2195,11.1,9.7875004
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2200,11.1,9.8500004
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2205,11.1,9.9125004
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2210,11.1,9.9750004
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2215,11.1,10.0375
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2220,11.1,10.1
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2225,11.1,10.1625
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2230,11.1,10.225
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2235,11.1,10.2875
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2240,11.1,10.35
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2245,11.1,10.4125
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2250,11.1,10.475
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2255,11.1,10.5375
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2260,11.1,10.6
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2265,11.1,10.6625
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2270,11.1,10.725
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2275,11.1,10.7875
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2280,11.1,10.85
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2285,11.1,10.9125
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2290,11.1,10.975
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2295,11.1,11.0375
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2300,11.1,11.1
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,1955,11.7,16.299999
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,1960,11.7,15
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,1965,11.7,12
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,1970,11.7,10.1
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,1975,11.7,8.5
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,1980,11.7,7.3000002
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,1985,11.7,6.1999998
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,1990,11.7,6
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,1995,11.7,7
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2000,11.7,7.4000001
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2005,11.7,7.1999998
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2010,11.7,6.5999999
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2015,11.7,7.4000001
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2020,11.7,7.4000001
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2025,11.7,7.4000001
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2030,11.7,7.5999999
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2035,11.7,7.9000001
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2040,11.7,8.3000002
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2045,11.7,8.8999996
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2050,11.7,9.6999998
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2055,11.7,10.5
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2060,11.7,11.4
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2065,11.7,12.1
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2070,11.7,12.8
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2075,11.7,13.5
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2080,11.7,14.1
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2085,11.7,14.8
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2090,11.7,15.6
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2095,11.7,16.299999
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2100,11.7,16.9
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2105,11.7,16.77
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2110,11.7,16.639999
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2115,11.7,16.51
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2120,11.7,16.379999
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2125,11.7,16.25
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2130,11.7,16.119999
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2135,11.7,15.99
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2140,11.7,15.86
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2145,11.7,15.73
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2150,11.7,15.599999
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2155,11.7,15.469999
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2160,11.7,15.34
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2165,11.7,15.21
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2170,11.7,15.08
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2175,11.7,14.95
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2180,11.7,14.82
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2185,11.7,14.69
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2190,11.7,14.559999
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2195,11.7,14.429999
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2200,11.7,14.299999
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2205,11.7,14.17
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2210,11.7,14.04
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2215,11.7,13.91
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2220,11.7,13.78
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2225,11.7,13.65
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2230,11.7,13.52
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2235,11.7,13.389999
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2240,11.7,13.26
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2245,11.7,13.13
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2250,11.7,13
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2255,11.7,12.87
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2260,11.7,12.74
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2265,11.7,12.61
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2270,11.7,12.48
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2275,11.7,12.349999
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2280,11.7,12.219999
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2285,11.7,12.09
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2290,11.7,11.96
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2295,11.7,11.83
662,LCA,Saint Lucia,Rapid Development (SSP1),SSP1,1,2300,11.7,11.7
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,1955,11.4,16.299999
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,1960,11.4,15
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,1965,11.4,12
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,1970,11.4,10.1
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,1975,11.4,8.5
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,1980,11.4,7.3000002
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,1985,11.4,6.1999998
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,1990,11.4,6
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,1995,11.4,7
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2000,11.4,7.4000001
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2005,11.4,7.1999998
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2010,11.4,6.5999999
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2015,11.4,7.4000001
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2020,11.4,7.5999999
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2025,11.4,7.9000001
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2030,11.4,8.1999998
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2035,11.4,8.6999998
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2040,11.4,9.3999996
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2045,11.4,10.2
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2050,11.4,11.2
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2055,11.4,12.1
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2060,11.4,13
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2065,11.4,13.7
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2070,11.4,14.4
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2075,11.4,15
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2080,11.4,15.5
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2085,11.4,16
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2090,11.4,16.299999
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2095,11.4,16.200001
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2100,11.4,15.7
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2105,11.4,15.5925
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2110,11.4,15.485
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2115,11.4,15.3775
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2120,11.4,15.27
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2125,11.4,15.162499
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2130,11.4,15.054999
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2135,11.4,14.9475
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2140,11.4,14.84
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2145,11.4,14.7325
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2150,11.4,14.625
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2155,11.4,14.5175
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2160,11.4,14.41
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2165,11.4,14.3025
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2170,11.4,14.195
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2175,11.4,14.0875
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2180,11.4,13.98
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2185,11.4,13.872499
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2190,11.4,13.764999
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2195,11.4,13.657499
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2200,11.4,13.549999
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2205,11.4,13.4425
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2210,11.4,13.335
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2215,11.4,13.2275
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2220,11.4,13.12
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2225,11.4,13.0125
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2230,11.4,12.905
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2235,11.4,12.7975
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2240,11.4,12.69
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2245,11.4,12.5825
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2250,11.4,12.474999
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2255,11.4,12.367499
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2260,11.4,12.259999
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2265,11.4,12.152499
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2270,11.4,12.045
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2275,11.4,11.9375
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2280,11.4,11.83
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2285,11.4,11.7225
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2290,11.4,11.615
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2295,11.4,11.5075
662,LCA,Saint Lucia,Medium (SSP2),SSP2,2,2300,11.4,11.4
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,1955,11.1,16.299999
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,1960,11.1,15
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,1965,11.1,12
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,1970,11.1,10.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,1975,11.1,8.5
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,1980,11.1,7.3000002
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,1985,11.1,6.1999998
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,1990,11.1,6
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,1995,11.1,7
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2000,11.1,7.4000001
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2005,11.1,7.1999998
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2010,11.1,6.5999999
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2015,11.1,7.4000001
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2020,11.1,7.8000002
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2025,11.1,8.3000002
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2030,11.1,8.6999998
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2035,11.1,9.1999998
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2040,11.1,9.8000002
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2045,11.1,10.4
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2050,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2055,11.1,11.7
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2060,11.1,12.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2065,11.1,12.3
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2070,11.1,12.5
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2075,11.1,12.5
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2080,11.1,12.6
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2085,11.1,12.4
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2090,11.1,12.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2095,11.1,11.6
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2100,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2105,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2110,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2115,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2120,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2125,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2130,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2135,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2140,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2145,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2150,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2155,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2160,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2165,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2170,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2175,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2180,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2185,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2190,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2195,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2200,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2205,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2210,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2215,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2220,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2225,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2230,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2235,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2240,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2245,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2250,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2255,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2260,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2265,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2270,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2275,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2280,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2285,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2290,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2295,11.1,11.1
662,LCA,Saint Lucia,Stalled Development (SSP3),SSP3,3,2300,11.1,11.1
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,1955,11.7,17.9
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,1960,11.7,13.4
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,1965,11.7,10.7
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,1970,11.7,8.6000004
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,1975,11.7,7.3000002
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,1980,11.7,6.6999998
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,1985,11.7,6.0999999
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,1990,11.7,6.5
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,1995,11.7,6.5999999
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2000,11.7,7.6999998
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2005,11.7,6.0999999
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2010,11.7,6.4000001
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2015,11.7,6.5999999
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2020,11.7,6.9000001
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2025,11.7,7.0999999
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2030,11.7,7.4000001
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2035,11.7,7.8000002
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2040,11.7,8.1999998
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2045,11.7,8.5
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2050,11.7,8.6999998
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2055,11.7,9
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2060,11.7,9.1999998
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2065,11.7,9.3000002
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2070,11.7,9.5
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2075,11.7,9.6999998
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2080,11.7,9.8999996
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2085,11.7,10.1
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2090,11.7,10.3
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2095,11.7,10.5
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2100,11.7,11
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2105,11.7,11.0175
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2110,11.7,11.035
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2115,11.7,11.0525
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2120,11.7,11.07
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2125,11.7,11.0875
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2130,11.7,11.105
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2135,11.7,11.1225
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2140,11.7,11.14
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2145,11.7,11.1575
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2150,11.7,11.175
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2155,11.7,11.1925
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2160,11.7,11.21
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2165,11.7,11.2275
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2170,11.7,11.245
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2175,11.7,11.2625
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2180,11.7,11.28
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2185,11.7,11.2975
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2190,11.7,11.315
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2195,11.7,11.3325
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2200,11.7,11.35
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2205,11.7,11.3675
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2210,11.7,11.385
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2215,11.7,11.4025
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2220,11.7,11.42
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2225,11.7,11.4375
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2230,11.7,11.455
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2235,11.7,11.4725
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2240,11.7,11.49
144,LKA,Sri Lanka,Rapid Development (SSP1),SSP1,1,2245,11.7,11.5075
